country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,5.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,9.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,38.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,5.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,10,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,34.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,5.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,9.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,36.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,17.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,7.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,13.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
